,bin,seq_pro,ct_0,ct_1,ct_2,ct_3,ct_4,ct_5,ct_6,ct_7,ct_8,ct_9,ct_10,ct_11,ct_12,ct_13,ct_14,ct_15,ct_16,ct_17,ct_18,ct_19
847,18,IDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
848,19,FAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
849,13,CQGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
850,15,FTGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
851,19,VFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
852,16,ITGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
853,15,CQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
854,15,CKGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
855,15,ETGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
856,14,LDLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
857,14,IFAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
858,18,KDCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
859,15,CKGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
860,15,DSGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
861,16,KCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
862,16,CHGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
863,19,FWGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
864,17,AAGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
865,16,HSGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
866,13,HNGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
867,17,FCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
868,13,CDGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
869,17,FIGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
870,14,CSGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
871,19,FFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
872,16,HWFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
873,15,CKFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
874,19,CYGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
875,16,FGGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
876,17,EIGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
877,17,AHGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
878,16,LGGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
879,16,HSGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
880,13,IVGE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
881,16,FDMG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
882,15,ADGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
883,16,VKGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
884,15,ILGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
885,13,FSWV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
886,13,HRGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
887,19,IWGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
888,17,VVGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
889,15,AAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
890,14,VDVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
891,15,CLGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
892,15,FKGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
893,15,CLGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
894,18,EVGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
895,15,CDCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
896,13,VDLP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
897,15,HIGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
898,15,HWGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
899,17,YFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
900,17,ISGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
901,18,VSGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
902,18,VRGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
903,19,IYGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
904,18,CFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
905,13,CDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
906,15,CRGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
907,13,INGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
908,13,ARGT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
909,14,KDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
910,16,VIGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
911,14,VRAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
912,16,HSGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
913,19,VWGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
914,15,VSGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
915,18,FRGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
916,15,ACGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
917,18,HWGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
918,14,TDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
919,15,ILGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
920,14,ESGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
921,13,ACGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
922,16,FDGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
923,13,CLFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
924,13,EEGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
925,16,ITGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
926,17,VDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
927,17,HFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
928,17,VYGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
929,15,YSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
930,16,EKGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
931,17,FHFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
932,13,FMLV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
933,14,FMGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
934,16,AMGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
935,14,WWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
936,16,IQGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
937,16,FLGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
938,13,FDCM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
939,13,ASGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
940,14,YTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
941,17,VIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
942,16,WDCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
943,15,FEFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
944,13,VKAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
945,13,HEGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
946,17,ISGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
947,14,HYGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
948,18,WDFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
949,14,HHFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
950,17,FTGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
951,18,IIGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
952,15,FVGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
953,14,VRAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
954,15,HVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
955,15,HIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
956,13,DQGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
957,13,FDMC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
958,13,FIGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
959,18,CFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
960,14,GDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
961,16,ILGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
962,16,FYFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
963,18,ERGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
964,15,VNGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
965,16,VRGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
966,14,ADGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
967,15,IEGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
968,14,HIWV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
969,15,CDCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
970,15,YDGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
971,18,VWGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
972,13,WDGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
973,14,VDYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
974,16,CHGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
975,15,DCGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
976,15,VCGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
977,16,FKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
978,15,KCGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
979,17,IKGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
980,16,VVGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
981,14,YQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
982,14,VTGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
983,16,EYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
984,13,ASGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
985,18,EYGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
986,17,QWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
987,19,FHGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
988,15,HIGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
989,18,CFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
990,17,CAGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
991,14,VNAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
992,13,FLCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
993,18,FHGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
994,19,FHGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
995,18,IKGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
996,13,VSGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
997,13,ICGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
998,13,AHGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
999,13,NWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1000,18,AYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1001,18,VFGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1002,17,VDLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1003,13,FSCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1004,14,HEGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1005,18,EDCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1006,14,EDLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1007,14,VPGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1008,17,FFGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1009,16,VLGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1010,15,VNGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1011,13,FVGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1012,14,FLGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1013,18,EVGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1014,15,CFGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1015,13,HHGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1016,18,IKGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1017,18,FIFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1018,17,HFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1019,13,CLGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1020,16,HAGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1021,15,QVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1022,13,VFGE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1023,13,VDLP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1024,13,AAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1025,15,IRAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1026,13,GHGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1027,18,FVFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1028,17,FIGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1029,16,YHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1030,15,VNGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1031,14,DVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1032,13,IDCT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1033,14,VYGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1034,18,LAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1035,15,MTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1036,17,VMGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1037,15,YSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1038,16,HTGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1039,17,FIGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1040,18,EFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1041,16,EAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1042,16,IAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1043,14,FPGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1044,18,CDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1045,14,GQGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1046,14,TDGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1047,14,CRGK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1048,16,VFGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1049,14,MLGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1050,14,EKGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1051,16,CAFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1052,16,VDLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1053,15,RAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1054,14,IGGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1055,17,VDCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1056,13,IQAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1057,13,CFGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1058,18,FMGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1059,16,IMGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1060,17,CKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1061,13,CKGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1062,14,ENGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1063,16,CSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1064,18,VIGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1065,14,IFAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1066,14,HWGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1067,15,IMGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1068,17,DFGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1069,14,FSLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1070,13,CFFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1071,15,CDAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1072,18,FTGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1073,18,KYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1074,13,HGGM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1075,13,GMGM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1076,13,IGGT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1077,14,VTGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1078,17,VDAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1079,15,HVGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1080,18,IHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1081,17,FDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1082,14,GFGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1083,17,IKGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1084,16,CYGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1085,17,FVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1086,15,IDLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1087,16,ESGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1088,16,CSGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1089,13,VDAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1090,17,VDAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1091,14,YDGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1092,16,VDYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1093,18,FVGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1094,14,HNGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1095,14,VDNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1096,15,TTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1097,13,FKGP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1098,13,CSGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1099,17,FVGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1100,13,VMGG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1101,16,EVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1102,15,HTGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1103,14,VDGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1104,17,QWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1105,16,IIGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1106,14,VDNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1107,17,VDLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1108,13,IDAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1109,18,FKGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1110,15,VLGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1111,13,FFLV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1112,14,AHGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1113,15,DSGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1114,16,IQGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1115,15,ESGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1116,17,CWGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1117,13,CGGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1118,17,VCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1119,17,CHGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1120,19,FWGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1121,14,YDLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1122,16,FIGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1123,18,FVGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1124,15,MQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1125,15,EMGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1126,13,CCGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
